date,serial_number,model,capacity_bytes,failure,smart_1_normalized,smart_1_raw,smart_2_normalized,smart_2_raw,smart_3_normalized,smart_3_raw,smart_4_normalized,smart_4_raw,smart_5_normalized,smart_5_raw,smart_7_normalized,smart_7_raw,smart_8_normalized,smart_8_raw,smart_9_normalized,smart_9_raw,smart_10_normalized,smart_10_raw,smart_11_normalized,smart_11_raw,smart_12_normalized,smart_12_raw,smart_13_normalized,smart_13_raw,smart_15_normalized,smart_15_raw,smart_22_normalized,smart_22_raw,smart_183_normalized,smart_183_raw,smart_184_normalized,smart_184_raw,smart_187_normalized,smart_187_raw,smart_188_normalized,smart_188_raw,smart_189_normalized,smart_189_raw,smart_190_normalized,smart_190_raw,smart_191_normalized,smart_191_raw,smart_192_normalized,smart_192_raw,smart_193_normalized,smart_193_raw,smart_194_normalized,smart_194_raw,smart_195_normalized,smart_195_raw,smart_196_normalized,smart_196_raw,smart_197_normalized,smart_197_raw,smart_198_normalized,smart_198_raw,smart_199_normalized,smart_199_raw,smart_200_normalized,smart_200_raw,smart_201_normalized,smart_201_raw,smart_220_normalized,smart_220_raw,smart_222_normalized,smart_222_raw,smart_223_normalized,smart_223_raw,smart_224_normalized,smart_224_raw,smart_225_normalized,smart_225_raw,smart_226_normalized,smart_226_raw,smart_240_normalized,smart_240_raw,smart_241_normalized,smart_241_raw,smart_242_normalized,smart_242_raw,smart_250_normalized,smart_250_raw,smart_251_normalized,smart_251_raw,smart_252_normalized,smart_252_raw,smart_254_normalized,smart_254_raw,smart_255_normalized,smart_255_raw
3.00E+12,MJ0351YNG9Z0XA,Hitachi HDS5C3030ALA630,3.00E+12,0,100,0,135,108,143,540,100,14,100,0,100,0,124,36,98,19313,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,100,118,100,118,253,21,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/7,MJ0351YNG9WJSA,Hitachi HDS5C3030ALA630,3.00E+12,0,100,0,136,104,127,556,100,19,100,2,100,0,122,37,98,19379,100,0,,,100,19,,,,,,,,,,,,,,,,,,,,,100,148,100,148,222,27,,,100,2,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/7,MJ0351YNG9Z7LA,Hitachi HDS5C3030ALA630,3.00E+12,0,100,0,136,104,124,566,100,19,100,0,100,0,122,37,98,18876,100,0,,,100,18,,,,,,,,,,,,,,,,,,,,,100,122,100,122,250,24,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/7,MJ0351YNGABYAA,Hitachi HDS5C3030ALA630,3.00E+12,0,100,0,136,104,137,507,100,15,100,0,100,0,122,37,98,18024,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,100,139,100,139,193,31,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/7,WD-WMC4N2899475,WDC WD30EFRX,3.00E+12,0,200,0,,,174,6258,100,8,200,0,100,0,,,96,3592,100,0,100,0,100,8,,,,,,,,,,,,,,,,,,,,,200,3,200,51,123,27,,,200,0,200,0,100,0,200,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/7,PL1321LAG34XWH,Hitachi HDS5C4040ALE630,4.00E+12,0,100,0,134,101,131,514,100,29,100,0,100,0,113,42,98,15973,100,0,,,100,29,,,,,,,,,,,,,,,,,,,,,100,40,100,40,206,29,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/7,Z3023VGH,ST4000DM000,4.00E+12,0,108,17016192,,,99,0,100,1,100,0,81,118611361,,,98,2023,100,0,,,100,1,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,90,21951,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,100,1929,100,8908205585,100,40368632166,,,,,,,,,,
2015/1/7,PL1311LAG2205A,Hitachi HDS5C4040ALE630,4.00E+12,0,100,0,134,102,130,514,100,29,100,0,100,0,113,42,98,15975,100,0,,,100,29,,,,,,,,,,,,,,,,,,,,,100,40,100,40,222,27,,,100,0,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/7,Z300JA8E,ST4000DM000,4.00E+12,0,114,68328864,,,93,0,100,7,100,0,78,58789827,,,87,11629,100,0,,,100,7,,,,,,,100,0,100,0,100,0,100,0,95,5,75,25,100,0,100,4,100,359,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,100,2.57E+14,100,21371513564,100,1.01E+11,,,,,,,,,,
2015/1/7,MJ1311YNG36USA,Hitachi HDS5C3030ALA630,3.00E+12,0,99,65537,100,0,125,561,100,15,100,67,100,0,100,0,97,27722,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,100,932,100,932,253,23,,,100,101,100,0,100,0,200,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
